symbol,name,exchange,assetType,ipoDate,delistingDate,status,scraped
DYN-WS,Dynegy Inc. Warrants,NYSE,Stock,2012-10-03,,Active,True
DYN-WS-A,Dynegy Inc. Warrants to purchase Common Stock Expirig February 2 2024,NYSE,Stock,2012-10-03,,Active,True
DYNT,Dynatronics Corp,NASDAQ,Stock,1994-04-25,,Active,True
DZK,Direxion Daily Developed Markets Bull 3X Shares,NYSE ARCA,ETF,2008-12-17,,Active,True
DZSI,DZS Inc,NASDAQ,Stock,2003-11-14,,Active,True
DZZ,PowerShares DB Gold Double Short ETN,NYSE ARCA,ETF,2008-02-28,,Active,True
E,Eni Spa,NYSE,Stock,1995-11-28,,Active,True
EA,Electronic Arts Inc,NASDAQ,Stock,1990-03-26,,Active,True
EAB,Entergy Arkansas LLC,NYSE,Stock,2012-12-18,,Active,True
EAC,Erickson AirCrane Inc,NASDAQ,Stock,2012-04-11,,Active,True
EAD,Allspring Income Opportunities Fund,NYSE MKT,ETF,2003-02-26,,Active,True
EAE,Entergy Arkansas LLC,NYSE,Stock,2013-06-06,,Active,True
EAGLU,Silver Eagle Acquisition Corp,NASDAQ,Stock,2013-07-25,,Active,True
EARN,Ellington Residential Mortgage REIT,NYSE,Stock,2013-05-01,,Active,True
EAT,Brinker International Inc,NYSE,Stock,1989-07-28,,Active,True
EBAY,EBay Inc,NASDAQ,Stock,1998-09-24,,Active,True
EBF,Ennis Inc,NYSE,Stock,1987-09-24,,Active,True
EBIX,Ebix Inc,NASDAQ,Stock,1990-03-26,,Active,True
EBMT,Eagle Bancorp Montana Inc,NASDAQ,Stock,2000-04-06,,Active,True
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,NYSE ARCA,ETF,2011-02-24,,Active,True
EBR,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,2008-11-19,,Active,True
EBS,Emergent Biosolutions Inc,NYSE,Stock,2006-11-15,,Active,True
EBSB,Meridian Bancorp Inc,NASDAQ,Stock,2008-01-23,,Active,True
EBTC,Enterprise Bancorp Inc,NASDAQ,Stock,2005-02-14,,Active,True
EC,Ecopetrol SA,NYSE,Stock,2008-09-18,,Active,True
ECF,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,1990-02-22,,Active,True
ECH,iShares MSCI Chile ETF,BATS,ETF,2007-11-20,,Active,True
ECHO,Echo Global Logistics Inc,NASDAQ,Stock,2009-10-02,,Active,True
ECL,Ecolab Inc,NYSE,Stock,1988-01-05,,Active,True
ECNS,iShares MSCI China Small-Cap ETF,NYSE ARCA,ETF,2010-09-29,,Active,True
ECOL,US Ecology Inc,NASDAQ,Stock,1990-03-26,,Active,True
ECOM,ChannelAdvisor Corp,NYSE,Stock,2013-05-23,,Active,True
ECON,Columbia Emerging Markets Consumer ETF,NYSE ARCA,ETF,2010-09-14,,Active,True
ECPG,Encore Capital Group Inc,NASDAQ,Stock,1999-07-09,,Active,True
ECT,Eca Marcellus Trust I,NYSE,Stock,2010-07-01,,Active,True
ECTYQ,,NASDAQ,Stock,2013-09-27,,Active,True
ECYT,Endocyte Inc,NASDAQ,Stock,2011-02-04,,Active,True
ED,Consolidated Edison Inc,NYSE,Stock,1970-01-02,,Active,True
EDAP,EDAP TMS S.A.,NASDAQ,Stock,1997-08-01,,Active,True
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE ARCA,ETF,2008-12-30,,Active,True
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,ETF,2007-04-24,,Active,True
EDEN,iShares MSCI Denmark ETF,BATS,ETF,2012-01-26,,Active,True
EDF,Stone Harbor Emerging Markets Income Fund,NYSE,ETF,2010-12-27,,Active,True
EDGW,Edgewater Technology Inc,NASDAQ,Stock,1996-11-15,,Active,True
EDI,Stone Harbor Emerging Markets Total Income Fund,NYSE,ETF,2012-10-26,,Active,True
EDIV,SPDR S&P Emerging Markets Dividend ETF,NYSE ARCA,ETF,2011-02-24,,Active,True
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,Stock,2007-04-26,,Active,True
EDOG,ALPS Emerging Sector Dividend Dogs ETF,NYSE ARCA,ETF,2014-03-28,,Active,True
EDR,Education Realty Trust Inc,NYSE,Stock,2005-01-26,,Active,True
EDS,Exceed Company Ltd,NASDAQ,Stock,2007-12-03,,Active,True
EDU,New Oriental Education & Technology Group Inc,NYSE,Stock,2006-09-07,,Active,True
EDUC,Educational Development Corp,NASDAQ,Stock,1993-03-04,,Active,True
EDV,Vanguard Extended Duration Treasury ETF,NYSE ARCA,ETF,2007-12-13,,Active,True
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,NYSE ARCA,ETF,2008-12-30,,Active,True
EE,El Paso Electric Company,NYSE,Stock,1989-07-07,,Active,True
EEA,European Equity Fund Inc,NYSE,ETF,1987-11-05,,Active,True
EEB,INVESCO BRIC ETF,NYSE ARCA,ETF,2006-09-21,,Active,True
EEFT,Euronet Worldwide Inc,NASDAQ,Stock,1997-03-07,,Active,True
EEH,ELEMENTS Linked to the SPECTRUM Large Cap US Sector Momentum Index ETN,NYSE ARCA,ETF,2007-08-02,,Active,True
EEI,Ecology and Environment,NASDAQ,Stock,1992-03-17,,Active,True
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE ARCA,ETF,2012-01-13,,Active,True
EEM,iShares MSCI Emerging Markets ETF,NYSE ARCA,ETF,2003-04-14,,Active,True
EEMA,BTC iShares MSCI Emerging Markets Asia ETF,NASDAQ,ETF,2012-02-09,,Active,True
EEME,ISHARES MSCI EMERGING MARKETS EMEA INDEX FUND,NASDAQ,ETF,2012-01-19,,Active,True
EEMO,Invesco S&P Emerging Markets Momentum ETF,NYSE ARCA,ETF,2012-02-24,,Active,True
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,NYSE ARCA,ETF,2011-08-18,,Active,True
EEMV,BTC iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active,True
EEP,Enbridge Energy Partners L.P.,NYSE,Stock,1991-12-20,,Active,True
EEQ,Enbridge Energy Management LLC,NYSE,Stock,2002-10-11,,Active,True
EES,WisdomTree U.S. SmallCap Fund,NYSE ARCA,ETF,2007-02-23,,Active,True
EET,ProShares Ultra MSCI Emerging Markets,NYSE ARCA,ETF,2009-06-04,,Active,True
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE ARCA,ETF,2007-11-01,,Active,True
EFA,iShares MSCI EAFE ETF,NYSE ARCA,ETF,2001-08-17,,Active,True
EFAV,BTC iShares MSCI EAFE Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active,True
EFC,Ellington Financial Inc,NYSE,Stock,2010-10-08,,Active,True
EFF,Eaton Vance FloatingRate Income Plus Fund,NYSE,ETF,2013-06-26,,Active,True
EFG,BTC iShares MSCI EAFE Growth ETF,BATS,ETF,2005-08-05,,Active,True
EFII,Electronics For Imaging Inc,NASDAQ,Stock,1992-10-02,,Active,True
EFNL,iShares MSCI Finland ETF,BATS,ETF,2012-01-26,,Active,True
EFO,ProShares Ultra MSCI EAFE,NYSE ARCA,ETF,2009-06-04,,Active,True
EFR,Eaton Vance Senior FloatingRate Fund,NYSE,ETF,2003-11-25,,Active,True
EFSC,Enterprise Financial Services Corp,NASDAQ,Stock,2003-07-15,,Active,True
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,ETF,2004-07-26,,Active,True
EFU,ProShares UltraShort MSCI EAFE,NYSE ARCA,ETF,2007-10-25,,Active,True
EFV,BTC iShares MSCI EAFE Value ETF,BATS,ETF,2005-08-05,,Active,True
EFX,Equifax Inc,NYSE,Stock,1986-03-27,,Active,True
EFZ,ProShares Short MSCI EAFE,NYSE ARCA,ETF,2007-10-25,,Active,True
EGAN,eGain Corp,NASDAQ,Stock,1999-09-23,,Active,True
EGAS,Gas Natural Inc,NYSE,Stock,1990-03-26,,Active,True
EGBN,Eagle Bancorp Inc (MD),NASDAQ,Stock,1999-07-14,,Active,True
EGF,BlackRock Enhanced Government Fund Inc,NYSE,ETF,2005-10-27,,Active,True
EGHT,8X8 Inc,NYSE,Stock,1997-07-02,,Active,True
EGL,Engility Holdings Inc,NYSE,Stock,2012-07-18,,Active,True
EGLE,Eagle Bulk Shipping Inc,NASDAQ,Stock,2005-06-23,,Active,True
EGLTQ,Egalet Corp,NASDAQ,Stock,2014-02-06,,Active,True
EGN,Energen Corp,NYSE,Stock,1984-07-19,,Active,True
EGO,Eldorado Gold Corp,NYSE,Stock,2003-01-23,,Active,True
EGOV,NIC Inc,NASDAQ,Stock,1999-07-15,,Active,True
EGP,Eastgroup Properties Inc,NYSE,Stock,1992-03-17,,Active,True
EGPT,VanEck Egypt Index ETF,NYSE ARCA,ETF,2010-02-18,,Active,True
EGRW,ISHARES MSCI EMERGING MARKETS GROWTH INDEX FUND,NASDAQ,ETF,2012-02-09,,Active,True
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,Stock,2014-02-12,,Active,True
EGT,Entertainment Gaming Asia Inc,NASDAQ,Stock,2003-10-15,,Active,True
EGY,VAALCO Energy Inc,NYSE,Stock,1993-01-29,,Active,True
EHI,Western Asset Global High Income Fund Inc,NYSE,ETF,2003-07-29,,Active,True
EHTH,eHealth Inc,NASDAQ,Stock,2006-10-20,,Active,True
EIDO,iShares MSCI Indonesia ETF,NYSE ARCA,ETF,2010-05-07,,Active,True
EIG,Employers Holdings Inc,NYSE,Stock,2007-01-31,,Active,True
EIGI,Endurance International Group Holdings Inc,NASDAQ,Stock,2013-10-25,,Active,True
EIGR,Eiger BioPharmaceuticals Inc,NASDAQ,Stock,2014-01-30,,Active,True
EIM,Eaton Vance Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,,Active,True
EINC,VanEck Energy Income ETF,NYSE ARCA,ETF,2012-03-13,,Active,True
EIRL,iShares MSCI Ireland ETF,NYSE ARCA,ETF,2010-05-11,,Active,True
EIS,iShares MSCI Israel ETF,NYSE ARCA,ETF,2008-03-28,,Active,True
EIX,Edison International,NYSE,Stock,1980-01-02,,Active,True
EKSO,Ekso Bionics Holdings Inc,NASDAQ,Stock,2014-01-16,,Active,True
EL,Estee Lauder Cos. Inc - Class A,NYSE,Stock,1995-11-17,,Active,True
ELA,Envela Corp,NYSE MKT,Stock,1992-03-19,,Active,True
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE ARCA,ETF,2010-08-09,,Active,True
ELGXQ,Endologix Inc,NASDAQ,Stock,1996-06-21,,Active,True
ELJ,Entergy Louisiana LLC,NYSE,Stock,2012-07-06,,Active,True
ELLI,Ellie Mae Inc,NYSE,Stock,2011-04-15,,Active,True
ELLO,Ellomay Capital Ltd,NYSE MKT,Stock,1995-10-09,,Active,True
ELMD,Electromed Inc,NYSE MKT,Stock,2010-08-13,,Active,True
ELNK,EarthLink Inc,NASDAQ,Stock,2001-01-02,,Active,True
ELON,Echelon Corp,NASDAQ,Stock,1998-07-28,,Active,True
ELOS,Syneron Medical Ltd,NASDAQ,Stock,2004-08-09,,Active,True
ELP,Cia Paranaense De Energia Copel,NYSE,Stock,1998-06-03,,Active,True
ELS,Equity Lifestyle Properties Inc,NYSE,Stock,1993-02-25,,Active,True
ELS-P-C,Equity Lifestyle Properties Inc. Depositary Shares Series C,NYSE,Stock,1993-02-25,,Active,True
ELSE,Electro-Sensors Inc,NASDAQ,Stock,1990-04-02,,Active,True
ELTK,Eltek Ltd,NASDAQ,Stock,1997-01-23,,Active,True
ELU,Entergy Louisiana LLC,NYSE,Stock,2013-05-23,,Active,True
ELX,Emulex Corp,NYSE,Stock,1990-03-26,,Active,True
ELXS,E L X S I Corp,NASDAQ,Stock,1983-11-10,,Active,True
ELY,Callaway Golf Company,NYSE,Stock,1992-02-28,,Active,True
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,NYSE ARCA,ETF,2011-05-12,,Active,True
EMAN,EMagin Corp,NYSE MKT,Stock,2000-01-21,,Active,True
EMB,BTC iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,ETF,2007-12-19,,Active,True
EMC,EMC Corp,NYSE,Stock,1988-12-16,,Active,True
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,ETF,2012-03-08,,Active,True
EMCF,Emclaire Financial Corp,NASDAQ,Stock,1999-03-08,,Active,True
EMCG,WISDOMTREE EMERGING MARKETS CONSUMER GROWTH FUND NA,NASDAQ,ETF,2013-09-27,,Active,True
EMCI,EMC Insurance Group Inc,NASDAQ,Stock,1990-03-26,,Active,True
EMCR,EGSHARES EMERGING MARKETS CORE ETF,NYSE ARCA,ETF,2012-10-16,,Active,True
EMD,Wstrn Asst Emrgng Mrkts Incm Fnd Inc,NYSE,ETF,2003-12-02,,Active,True
EMDD,EGSHARES EM STRATEGIC OPPORTUNITIES ETF,NYSE ARCA,ETF,2012-08-17,,Active,True
EMDG,EGShares Emerging Markets Div Gr ETF,NYSE ARCA,ETF,2013-07-01,,Active,True
EMDI,ISHARES MSCI EMERGING MARKETS CONSUMER DISCRETIONARY SECTOR INDEX FUND,NASDAQ,ETF,2012-02-17,,Active,True
EMDR,VelocityShares Emerging Markets DR ETF,NASDAQ,ETF,2013-04-09,,Active,True
EME,Emcor Group Inc,NYSE,Stock,1995-12-28,,Active,True
EMEY,ISHARES MSCI EMERGING MARKETS ENERGY SECTOR CAPPED INDEX FUND,NASDAQ,ETF,2012-02-10,,Active,True
EMF,Templeton Emerging Markets Fund,NYSE,ETF,1990-01-11,,Active,True
EMFM,Global X MSCI Next Emerging & Frontier ETF,NYSE ARCA,ETF,2013-11-07,,Active,True
EMFN,ISHARES MSCI EMERGING MARKETS FINANCIALS SECTOR INDEX FUND,NASDAQ,ETF,2010-02-11,,Active,True
EMHD,EGShares EM Dividend High Income ETF,NYSE ARCA,ETF,2013-08-15,,Active,True
EMHY,BTC iShares J.P. Morgan EM High Yield Bond ETF,BATS,ETF,2012-04-03,,Active,True
EMIF,BTC iShares Emerging Markets Infrastructure ETF,NASDAQ,ETF,2009-06-19,,Active,True
EMKR,Emcore Corp,NASDAQ,Stock,1997-03-07,,Active,True
EML,Eastern Company,NASDAQ,Stock,1992-03-17,,Active,True
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN,NYSE ARCA,ETF,2010-11-30,,Active,True
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA,ETF,2010-07-23,,Active,True
EMLP,First Trust North American Energy Infrastructure Fund,NYSE ARCA,ETF,2012-06-21,,Active,True
EMMT,ISHARES MSCI EMERGING MARKETS MATERIALS SECTOR INDEX FUND,NASDAQ,ETF,2010-01-22,,Active,True
EMN,Eastman Chemical Company,NYSE,Stock,1993-12-14,,Active,True
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,NYSE,ETF,2011-06-14,,Active,True
EMR,Emerson Electric Company,NYSE,Stock,1972-06-01,,Active,True
EMSA,iPath Short Enhanced MSCI Emerging Markets Index ETN,NYSE ARCA,ETF,2010-11-30,,Active,True
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,BATS,ETF,2013-11-21,,Active,True
EMX,EMX Royalty Corp,NYSE MKT,Stock,2007-08-28,,Active,True
ENB,Enbridge Inc,NYSE,Stock,1990-03-27,,Active,True
ENBL,Enable Midstream Partners LP,NYSE,Stock,2014-04-11,,Active,True
ENDP,Endo International plc,NASDAQ,Stock,2000-07-18,,Active,True
ENERQ,Energy Conversion Devices,NASDAQ,Stock,2012-02-24,,Active,True
ENFR,Alerian Energy Infrastructure ETF,NYSE ARCA,ETF,2013-11-01,,Active,True
ENG,Englobal Corporation,NASDAQ,Stock,1997-05-09,,Active,True
ENGN,ISHARES INDUSTRIALS SECTOR BOND FUND,NYSE ARCA,ETF,2012-02-22,,Active,True
ENH,Endurance Specialty Holdings Ltd,NYSE,Stock,2003-02-28,,Active,True
ENH-P-C,Endurance Specialty Holdings Ltd Depositary Shares Series C,NYSE,Stock,2003-02-28,,Active,True
ENJ,Entergy New Orleans Inc,NYSE,Stock,2012-12-05,,Active,True
ENL,Reed Elsevier NV (ADR),NYSE,Stock,1994-10-07,,Active,True
ENLC,Enlink Midstream LLC,NYSE,Stock,2004-01-13,,Active,True
ENLK,EnLink Midstream Partners LP,NYSE,Stock,2003-02-25,,Active,True
ENOC,EnerNOC Inc,NASDAQ,Stock,2007-05-18,,Active,True
ENOR,iShares MSCI Norway ETF,BATS,ETF,2012-01-24,,Active,True
ENPH,Enphase Energy Inc,NASDAQ,Stock,2012-03-30,,Active,True
ENR,Energizer Holdings Inc,NYSE,Stock,2000-03-27,,Active,True
ENRJ,Enerjex Resources Inc,NYSE,Stock,2007-03-23,,Active,True
ENS,Enersys,NYSE,Stock,2004-08-02,,Active,True
ENSG,Ensign Group Inc,NASDAQ,Stock,2007-11-09,,Active,True
ENSV,Enservco Corp,NYSE MKT,Stock,1997-01-08,,Active,True
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Stock,2013-03-21,,Active,True
ENTG,Entegris Inc,NASDAQ,Stock,2000-07-11,,Active,True
ENTR,ERSHARES ENTREPRENEUR 30 ETF,NYSE ARCA,ETF,2007-12-07,,Active,True
ENV,Envestnet Inc,NYSE,Stock,2010-07-29,,Active,True
ENVE,,NASDAQ,Stock,1995-03-29,,Active,True
ENVI,Envivio Inc,NASDAQ,Stock,2012-04-25,,Active,True
ENX,Eaton Vance New York Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,,Active,True
ENY,INVESCO CANADIAN ENERGY INCOME ETF,NYSE ARCA,ETF,2007-06-27,,Active,True
ENZ,Enzo Biochem Inc,NYSE,Stock,1980-06-12,,Active,True
ENZL,iShares MSCI New Zealand ETF,NASDAQ,ETF,2010-09-02,,Active,True
ENZY,Enzymotec Ltd,NASDAQ,Stock,2013-09-27,,Active,True
EOD,Allspring Global Dividend Opportunity Fund,NYSE,ETF,2007-03-28,,Active,True
EOG,EOG Resources Inc,NYSE,Stock,1989-10-04,,Active,True
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,ETF,2004-10-27,,Active,True
EOPN,E2open Inc,NASDAQ,Stock,2012-07-26,,Active,True
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,ETF,2005-01-27,,Active,True
EOT,Eaton Vance National Municipal Opportunities Trust,NYSE,ETF,2009-05-27,,Active,True
EPAC,Enerpac Tool Group Corp - Class A,NYSE,Stock,2000-07-24,,Active,True
EPAM,EPAM Systems Inc,NYSE,Stock,2012-02-08,,Active,True
EPAY,Bottomline Technologies (Delaware) Inc,NASDAQ,Stock,1999-02-12,,Active,True
EPB,El Paso Pipeline Partners L.P.,NYSE,Stock,2007-11-29,,Active,True
EPC,Edgewell Personal Care Company,NYSE,Stock,2000-03-27,,Active,True
EPD,Enterprise Products Partners L P,NYSE,Stock,1998-07-28,,Active,True
EPHE,iShares MSCI Philippines ETF,NYSE ARCA,ETF,2010-09-29,,Active,True
EPI,WisdomTree India Earnings Fund,NYSE ARCA,ETF,2008-02-26,,Active,True
EPM,Evolution Petroleum Corporation,NYSE MKT,Stock,1997-01-13,,Active,True
EPOL,iShares MSCI Poland ETF,NYSE ARCA,ETF,2010-05-26,,Active,True
EPP,iShares MSCI Pacific ex Japan ETF,NYSE ARCA,ETF,2001-10-26,,Active,True
EPR,EPR Properties,NYSE,Stock,1997-11-18,,Active,True
EPR-P-F,EPR Properties Pfd Ser F,NYSE,Stock,1997-11-18,,Active,True
EPS,WisdomTree U.S. LargeCap Fund,NYSE ARCA,ETF,2007-02-23,,Active,True
EPU,iShares MSCI Peru ETF,NYSE ARCA,ETF,2009-06-22,,Active,True
EPV,ProShares UltraShort FTSE Europe,NYSE ARCA,ETF,2009-06-19,,Active,True
EPZM,Epizyme Inc,NASDAQ,Stock,2013-05-31,,Active,True
EQC,Equity Commonwealth,NYSE,Stock,1988-01-05,,Active,True
EQCO,Equity Commonwealth 5.750 Sr Nt 08012042,NYSE,Stock,2012-07-30,,Active,True
EQIX,Equinix Inc,NASDAQ,Stock,2000-08-11,,Active,True
EQL,ALPS Equal Sector Weight ETF,NYSE ARCA,ETF,2009-07-07,,Active,True
EQLT,WORKPLACE EQUALITY PORTFOLIO,NYSE ARCA,ETF,2014-02-25,,Active,True
EQM,EQT Midstream Partners LP,NYSE,Stock,2012-06-27,,Active,True
EQR,Equity Residential Properties Trust,NYSE,Stock,1993-08-12,,Active,True
EQS,Equus Total Return Inc,NYSE,Stock,1992-09-11,,Active,True
EQT,EQT Corp,NYSE,Stock,1987-11-05,,Active,True
EQU,Equal Energy Ltd. USA,NYSE,Stock,2000-04-25,,Active,True
EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE ARCA,ETF,2006-12-01,,Active,True
EQWS,INVESCO RUSSELL 2000 EQUAL WEIGHT ETF,NYSE ARCA,ETF,2006-12-01,,Active,True
ERC,Allspring Multi-Sector Income Fund,NYSE MKT,ETF,2003-06-25,,Active,True
ERF,Enerplus Corporation,NYSE,Stock,2000-11-17,,Active,True
ERH,Allspring Utilities and High Income Fund,NYSE MKT,ETF,2004-04-28,,Active,True
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,1989-09-28,,Active,True
ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock,1995-10-02,,Active,True
ERII,Energy Recovery Inc,NASDAQ,Stock,2008-07-02,,Active,True
ERJ,Embraer S.A.,NYSE,Stock,2000-07-21,,Active,True
ERN,ERN,NYSE,Stock,2007-06-28,,Active,True
ERO,iPath EURUSD Exchange Rate ETN,NYSE,ETF,2007-12-27,,Active,True
EROC,Eagle Rock Energy Partners L.P.,NASDAQ,Stock,2006-10-25,,Active,True
ERS,Empire Resources Inc,NASDAQ,Stock,2003-01-02,,Active,True
ERTH,Invesco MSCI Sustainable Future ETF,NYSE ARCA,ETF,2006-10-24,,Active,True
ERUS,iShares MSCI Russia ETF,NYSE ARCA,ETF,2010-11-10,,Active,True
ERX,Direxion Daily Energy Bull 2X Shares,NYSE ARCA,ETF,2008-11-19,,Active,True
ERY,Direxion Daily Energy Bear 2X Shares,NYSE ARCA,ETF,2008-11-19,,Active,True
ES,Eversource Energy,NYSE,Stock,1984-08-29,,Active,True
ESBA,Empire State Realty OP LP,NYSE ARCA,Stock,2013-10-02,,Active,True
ESBF,ESB Financial Corp,NASDAQ,Stock,1995-08-18,,Active,True
ESBK,Elmira Savings Bank,NASDAQ,Stock,1993-03-04,,Active,True
ESC,Emeritus Corp,NYSE,Stock,1995-11-20,,Active,True
ESCA,Escalade Inc,NASDAQ,Stock,1992-02-25,,Active,True
ESCR,Escalera Resources Company,NASDAQ,Stock,1995-08-18,,Active,True
ESCRP,Escalera Resources Company,NASDAQ,Stock,2007-07-23,,Active,True
ESCRQ,Escalera Resources Company,NASDAQ,Stock,1995-03-27,,Active,True
ESE,Esco Technologies Inc,NYSE,Stock,1990-10-01,,Active,True
ESEA,Euroseas Ltd,NASDAQ,Stock,2006-05-05,,Active,True
ESGC,Eros STX Global Corporation - Class A,NYSE,Stock,2013-11-13,,Active,True
ESGR,Enstar Group Ltd,NASDAQ,Stock,1997-05-09,,Active,True
ESI,Element Solutions Inc,NYSE,Stock,2013-10-22,,Active,True
ESIO,Electro Scientific Industries Inc,NASDAQ,Stock,1990-03-26,,Active,True
ESL,Esterline Technologies Corp,NYSE,Stock,1973-05-03,,Active,True
ESLT,Elbit Systems Ltd,NASDAQ,Stock,1996-11-27,,Active,True
ESND,Essendant Inc,NASDAQ,Stock,1990-03-26,,Active,True
ESNT,Essent Group Ltd,NYSE,Stock,2013-10-31,,Active,True
ESP,Espey Manufacturing & Electronics Corp,NYSE MKT,Stock,1992-03-17,,Active,True
ESPR,Esperion Therapeutics Inc,NASDAQ,Stock,2013-06-26,,Active,True
ESR,ISHARES MSCI EMERGING MARKETS EASTERN EUROPE INDEX FUND,NYSE ARCA,ETF,2009-10-02,,Active,True
ESRT,Empire State Realty Trust Inc - Class A,NYSE,Stock,2013-10-02,,Active,True
ESRX,Express Scripts Holding Company,NASDAQ,Stock,1992-06-09,,Active,True
ESS,Essex Property Trust Inc,NYSE,Stock,1994-06-07,,Active,True
ESSA,ESSA Bancorp Inc,NASDAQ,Stock,2007-04-04,,Active,True
ESSX,Essex Rental Corp,NASDAQ,Stock,2007-03-27,,Active,True
ESTE,Earthstone Energy Inc - Class A,NYSE,Stock,1997-01-06,,Active,True
ESXB,Community Bankers Trust Corp,NASDAQ,Stock,2006-09-06,,Active,True
ESYS,Elecsys Corp,NASDAQ,Stock,1993-12-01,,Active,True
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,2005-04-27,,Active,True
ETD,Ethan Allen Interiors Inc,NYSE,Stock,1993-03-16,,Active,True
ETE,Energy Transfer Equity L.P.,NYSE,Stock,2006-02-03,,Active,True
ETFC,E TRADE Financial Corp,NASDAQ,Stock,1996-08-16,,Active,True
ETG,Eaton Vance TaxAdvantaged Global Dividend Income Fund,NYSE,ETF,2004-01-29,,Active,True
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,2007-07-27,,Active,True
ETN,Eaton Corporation plc,NYSE,Stock,1972-06-01,,Active,True
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,2004-05-26,,Active,True
ETP,Energy Transfer Partners LP,NYSE,Stock,2002-02-05,,Active,True
ETP-,Energy Transfer Partners L.P. ENERGY TRANSFER PARNTERS,NYSE,Stock,1996-06-25,,Active,True
ETR,Entergy Corp,NYSE,Stock,1972-06-01,,Active,True
ETRM,EnteroMedics Inc,NASDAQ,Stock,2007-11-15,,Active,True
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,2005-06-28,,Active,True
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,2005-11-21,,Active,True
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,2013-03-26,,Active,True
ETY,Eaton Vance Tax Managed Diversified Eq,NYSE,ETF,2006-11-28,,Active,True
EU,WISDOMTREE EURO DEBT FUND N/A,NYSE ARCA,ETF,2008-05-22,,Active,True
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,,Active,True
EUFN,BTC iShares MSCI Europe Financials ETF,NASDAQ,ETF,2010-02-03,,Active,True
EUFX,ProShares Short Euro,NYSE ARCA,ETF,2012-06-27,,Active,True
EUM,ProShares Short MSCI Emerging Markets,NYSE ARCA,ETF,2007-11-01,,Active,True
EUMV,BTC iShares Edge MSCI Min Vol Europe ETF,NYSE ARCA,ETF,2014-06-06,,Active,True
EUO,ProShares UltraShort Euro,NYSE ARCA,ETF,2008-11-25,,Active,True
EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE ARCA,ETF,2014-01-22,,Active,True
EUSA,iShares MSCI USA Equal Weighted ETF,NYSE ARCA,ETF,2010-05-07,,Active,True
EV,Eaton Vance Corp (Non Voting),NYSE,Stock,1990-03-27,,Active,True
EVAL,ISHARES MSCI EMERGING MARKETS VALUE INDEX FUND,NASDAQ,ETF,2012-02-10,,Active,True
EVAR,Lombard Medical Inc,NASDAQ,Stock,2014-04-25,,Active,True
EVBN,Evans Bancorp Inc,NYSE MKT,Stock,2001-07-09,,Active,True
EVBS,Eastern Virginia Bankshares Inc,NASDAQ,Stock,1998-01-02,,Active,True
EVC,Entravision Communications Corp - Class A,NYSE,Stock,2000-08-02,,Active,True
EVEP,EV Energy Partners L.P.,NASDAQ,Stock,2006-09-27,,Active,True
EVER,EverBank Financial Corp,NASDAQ,Stock,2012-05-03,,Active,True
EVER-P-A,EverBank Financial Corp. Depositary Shares Series A,NYSE,Stock,2012-05-03,,Active,True
